131	560
131	859
131	954
131	999
132	710
132	891
132	993
132	997
133	509
133	639
133	820
133	840
134	711
134	737
134	769
134	952
135	167
135	659
135	951
135	959
136	360
136	377
136	778
136	936
137	219
137	486
137	791
137	944
138	444
138	860
138	874
138	912
139	936
139	943
139	955
139	972
140	513
140	735
140	859
140	929
141	108
141	155
141	367
141	738
142	516
142	676
142	741
142	801
143	604
143	747
143	823
143	974
144	508
144	689
144	921
144	947
145	358
145	366
145	530
145	790
146	414
146	745
146	931
146	965
147	267
147	295
147	668
147	984
148	266
148	593
148	631
148	965
149	247
149	779
149	890
149	976
150	279
150	542
150	723
150	774
151	284
151	486
151	812
151	837
152	503
152	517
152	749
152	982
153	656
153	712
153	785
153	922
154	344
154	825
154	927
154	987
155	88
155	141
155	977
155	999
156	314
156	510
156	589
156	899
157	433
157	514
157	652
157	899
158	636
158	679
158	956
158	966
159	71
159	456
159	806
159	807
160	173
160	582
160	903
160	945
161	905
161	947
161	964
161	989
162	400
162	655
162	678
162	692
163	763
163	878
163	967
163	970
164	61
164	734
164	807
164	944
165	47
165	293
165	663
165	905
166	421
166	788
166	891
166	907
167	135
167	392
167	500
167	957
168	303
168	947
168	958
168	989
169	639
169	899
169	967
169	1000
170	436
170	929
170	955
170	988
171	366
171	518
171	902
171	914
172	26
172	345
172	871
172	941
173	160
173	288
173	967
173	990
174	12
174	731
174	858
174	954
175	331
175	495
175	895
175	966
176	442
176	703
176	869
176	997
177	430
177	653
177	795
177	933
178	326
178	707
178	797
178	888
179	273
179	469
179	909
179	970
180	704
180	889
180	893
180	917
181	727
181	804
181	913
181	947
182	332
182	415
182	975
182	988
183	13
183	424
183	983
183	989
184	312
184	318
184	409
184	958
185	452
185	848
185	892
185	901
186	472
186	752
186	887
186	990
187	264
187	814
187	839
187	999
188	76
188	936
188	946
188	972
189	451
189	736
189	959
189	986
190	85
190	437
190	624
190	850
191	271
191	465
191	734
191	981
192	928
192	949
192	976
192	997
193	41
193	367
193	589
193	878
194	90
194	664
194	858
194	969
195	691
195	806
195	907
195	952
196	702
196	966
196	976
196	1000
197	629
197	959
197	963
197	997
198	68
198	663
198	779
198	928
199	310
199	827
199	963
199	964
200	332
200	874
200	996
200	997
201	42
201	677
201	841
201	981
202	539
202	950
202	985
202	995
203	234
203	482
203	505
203	591
204	93
204	491
204	813
204	823
205	820
205	917
205	960
205	992
206	656
206	861
206	977
206	979
207	464
207	541
207	695
207	983
208	620
208	667
208	679
208	958
209	530
209	654
209	898
209	958
210	758
210	867
210	975
210	983
211	641
211	784
211	897
211	941
212	658
212	842
212	977
212	997
213	688
213	822
213	973
213	983
214	399
214	737
214	988
214	991
215	759
215	940
215	952
215	979
216	566
216	787
216	912
216	915
217	24
217	546
217	785
217	951
218	375
218	869
218	933
218	988
219	137
219	914
219	962
219	970
220	371
220	678
220	938
220	960
221	238
221	654
221	656
221	709
222	376
222	591
222	738
222	879
223	790
223	895
223	967
223	985
224	386
224	526
224	885
224	971
225	283
225	519
225	954
225	999
226	7
226	575
226	831
226	976
227	707
227	842
227	928
227	931
228	30
228	246
228	276
228	785
228	946
229	636
229	730
229	788
229	904
229	946
230	308
230	687
230	948
230	990
230	994
231	682
231	695
231	877
231	979
231	983
232	103
232	502
232	543
232	705
232	754
233	556
233	617
233	643
233	832
233	880
234	203
234	632
234	861
234	979
234	1000
235	260
235	675
235	795
235	973
235	984
236	303
236	559
236	849
236	929
236	947
237	608
237	688
237	863
237	890
237	963
238	221
238	428
238	817
238	950
238	993
239	342
239	409
239	604
239	628
239	947
240	537
240	619
240	865
240	867
240	979
241	446
241	810
241	918
241	956
241	990
242	568
242	780
242	803
242	926
242	976
243	592
243	864
243	967
243	968
243	976
244	41
244	794
244	830
244	957
244	995
245	478
245	756
245	886
245	925
245	949
246	19
246	55
246	228
246	271
246	906
247	149
247	592
247	811
247	979
247	990
248	285
248	446
248	571
248	726
248	862
249	404
249	584
249	778
249	979
249	1000
250	456
250	493
250	613
250	903
250	965
251	111
251	547
251	627
251	873
251	923
252	26
252	603
252	786
252	824
252	841
253	350
253	804
253	902
253	930
253	963
254	893
254	964
254	968
254	980
254	989
255	337
255	699
255	885
255	996
255	997
256	115
256	544
256	653
256	985
256	997
257	480
257	738
257	824
257	857
257	977
258	627
258	915
258	956
258	958
258	990
259	35
259	603
259	722
259	940
259	945
260	83
260	235
260	760
260	796
260	859
261	536
261	855
261	897
261	967
261	968
262	555
262	597
262	847
262	917
262	934
263	422
263	680
263	813
263	966
263	974
264	52
264	128
264	187
264	303
264	913
265	108
265	545
265	719
265	919
265	947
266	148
266	329
266	622
266	938
266	974
267	147
267	482
267	801
267	840
267	973
268	108
268	515
268	799
268	809
268	953
269	464
269	594
269	608
269	890
269	993
270	579
270	908
270	947
270	960
270	991
271	191
271	246
271	532
271	727
271	953
272	375
272	849
272	906
272	982
272	993
273	179
273	732
273	870
273	928
273	947
274	348
274	463
274	757
274	766
274	926
275	298
275	527
275	529
275	870
275	968
276	14
276	228
276	658
276	984
276	985
277	106
277	646
277	777
277	819
277	850
278	47
278	337
278	906
278	920
278	977
279	150
279	320
279	403
279	751
279	860
280	599
280	800
280	957
280	987
280	992
281	81
281	794
281	802
281	896
281	943
282	416
282	809
282	955
282	985
282	988
283	77
283	225
283	643
283	814
283	940
284	151
284	614
284	880
284	897
284	905
285	248
285	374
285	668
285	979
285	984
286	765
286	831
286	885
286	981
286	989
287	479
287	645
287	890
287	971
287	980
288	173
288	855
288	970
288	978
288	999
289	684
289	753
289	782
289	837
289	857
290	659
290	736
290	785
290	874
290	887
291	440
291	628
291	806
291	876
291	958
292	462
292	463
292	794
292	807
292	966
293	165
293	392
293	807
293	967
293	983
294	82
294	128
294	842
294	872
294	888
295	147
295	604
295	786
295	885
295	934
296	714
296	766
296	885
296	962
296	996
297	122
297	688
297	820
297	950
297	995
298	275
298	472
298	529
298	777
298	960
299	539
299	839
299	892
299	977
299	998
300	333
300	460
300	500
300	741
300	868
301	35
301	125
301	580
301	827
301	934
302	732
302	820
302	949
302	966
302	976
303	168
303	236
303	264
303	552
303	862
304	668
304	896
304	952
304	953
304	993
305	516
305	749
305	816
305	934
305	961
306	82
306	827
306	837
306	877
306	942
307	717
307	818
307	883
307	922
307	999
308	10
308	230
308	561
308	650
308	714
309	412
309	837
309	942
309	971
309	975
310	199
310	779
310	897
310	912
310	988
311	97
311	689
311	834
311	926
311	991
312	110
312	184
312	770
312	854
312	870
313	380
313	809
313	872
313	950
313	994
314	156
314	492
314	809
314	888
314	970
315	437
315	671
315	907
315	967
315	968
316	335
316	431
316	480
316	791
316	972
317	38
317	741
317	823
317	983
317	992
318	184
318	474
318	679
318	935
318	945
319	693
319	713
319	783
319	813
319	980
320	279
320	854
320	972
320	978
320	984
321	754
321	900
321	920
321	984
321	985
322	810
322	826
322	863
322	884
322	950
323	835
323	877
323	934
323	955
323	964
324	673
324	852
324	918
324	970
324	999
325	118
325	445
325	606
325	961
325	991
326	178
326	473
326	593
326	872
326	935
327	614
327	622
327	630
327	816
327	824
328	800
328	845
328	920
328	948
328	994
329	266
329	571
329	620
329	789
329	977
330	637
330	857
330	973
330	976
330	998
331	38
331	175
331	481
331	719
331	999
332	182
332	200
332	782
332	893
332	957
333	300
333	724
333	764
333	783
333	989
334	541
334	653
334	937
334	941
334	981
335	316
335	482
335	825
335	858
335	999
336	646
336	692
336	895
336	965
336	999
337	255
337	278
337	686
337	844
337	883
338	80
338	547
338	760
338	851
338	994
339	503
339	573
339	664
339	846
339	976
340	858
340	893
340	906
340	946
340	977
341	5
341	450
341	681
341	919
341	940
342	239
342	506
342	952
342	964
342	975
343	537
343	915
343	921
343	931
343	989
344	154
344	490
344	535
344	863
344	925
345	172
345	469
345	746
345	773
345	795
346	547
346	610
346	662
346	971
346	992
347	113
347	516
347	541
347	617
347	976
348	274
348	383
348	616
348	723
348	735
349	545
349	563
349	806
349	963
349	999
350	253
350	853
350	920
350	952
350	978
351	501
351	687
351	718
351	841
351	970
352	471
352	804
352	941
352	952
352	964
353	57
353	379
353	649
353	729
353	947
354	486
354	536
354	622
354	954
354	968
355	74
355	515
355	812
355	879
355	995
356	357
356	420
356	557
356	740
356	969
357	356
357	395
357	746
357	870
357	922
358	145
358	722
358	783
358	931
358	988
359	524
359	531
359	609
359	698
359	914
360	50
360	136
360	832
360	840
360	981
361	36
361	554
361	913
361	951
361	965
362	502
362	617
362	661
362	800
362	810
363	439
363	619
363	660
363	939
363	952
364	392
364	562
364	574
364	892
364	946
365	411
365	853
365	981
365	990
365	994
366	145
366	171
366	568
366	874
366	911
367	141
367	193
367	849
367	968
367	986
368	494
368	637
368	705
368	726
368	935
369	619
369	653
369	683
369	802
369	996
370	512
370	703
370	860
370	948
370	987
371	220
371	635
371	825
371	888
371	942
372	421
372	558
372	773
372	972
372	988
373	843
373	895
373	909
373	921
373	948
374	285
374	687
374	893
374	934
374	959
375	218
375	272
375	593
375	664
375	798
376	222
376	705
376	794
376	854
376	950
377	74
377	136
377	752
377	885
377	996
378	656
378	785
378	796
378	948
378	955
379	13
379	353
379	642
379	900
379	982
380	313
380	664
380	719
380	814
380	947
381	77
381	467
381	578
381	643
381	823
382	94
382	793
382	861
382	933
382	946
383	348
383	404
383	532
383	842
383	936
384	400
384	516
384	886
384	949
384	967
385	77
385	637
385	642
385	867
385	950
386	224
386	635
386	681
386	734
386	879
387	619
387	734
387	763
387	927
387	973
388	527
388	799
388	923
388	927
388	964
389	774
389	879
389	944
389	950
389	995
390	113
390	756
390	771
390	815
390	941
391	588
391	727
391	825
391	882
391	930
392	167
392	293
392	364
392	730
392	781
393	505
393	586
393	608
393	933
393	983
394	426
394	715
394	887
394	929
394	936
395	357
395	633
395	645
395	870
395	993
396	16
396	826
396	925
396	936
396	993
397	89
397	535
397	843
397	926
397	930
397	992
398	759
398	856
398	887
398	905
398	935
398	969
399	214
399	793
399	809
399	851
399	984
399	995
400	162
400	384
400	685
400	886
400	899
400	966
401	594
401	691
401	877
401	883
401	953
401	954
402	808
402	859
402	921
402	923
402	940
402	958
403	279
403	667
403	733
403	879
403	880
403	940
404	249
404	383
404	422
404	564
404	814
404	926
405	698
405	777
405	876
405	898
405	912
405	960
406	120
406	582
406	645
406	772
406	875
406	909
407	580
407	704
407	936
407	946
407	950
407	972
408	435
408	587
408	641
408	684
408	892
408	920
409	184
409	239
409	597
409	773
409	775
409	883
410	556
410	672
410	727
410	824
410	946
410	947
411	365
411	650
411	770
411	891
411	950
411	984
412	309
412	751
412	759
412	871
412	951
412	957
413	453
413	731
413	743
413	820
413	932
413	965
414	146
414	766
414	785
414	798
414	842
414	998
415	182
415	626
415	863
415	898
415	937
415	994
416	282
416	504
416	600
416	771
416	850
416	958
417	500
417	539
417	910
417	954
417	962
417	979
418	780
418	831
418	882
418	961
418	971
418	974
419	590
419	626
419	840
419	932
419	963
419	997
420	356
420	771
420	782
420	867
420	888
420	945
421	62
421	166
421	372
421	497
421	840
421	992
422	263
422	404
422	493
422	664
422	864
422	872
423	586
423	802
423	890
423	948
423	967
423	1000
424	32
424	75
424	183
424	425
424	976
424	988
425	424
425	578
425	616
425	664
425	710
425	939
426	394
426	457
426	913
426	914
426	949
426	997
427	525
427	571
427	575
427	706
427	853
427	931
428	52
428	238
428	449
428	471
428	807
428	829
429	539
429	561
429	573
429	748
429	892
429	918
430	177
430	750
430	808
430	933
430	951
430	995
431	316
431	546
431	849
431	882
431	932
431	969
432	605
432	817
432	852
432	954
432	970
432	999
433	157
433	735
433	844
433	941
433	977
433	983
434	797
434	881
434	938
434	962
434	986
434	989
435	408
435	640
435	848
435	958
435	976
435	992
436	170
436	444
436	857
436	886
436	960
436	976
437	190
437	315
437	700
437	796
437	829
437	983
438	53
438	486
438	816
438	881
438	896
438	942
439	363
439	493
439	703
439	845
439	927
439	998
440	291
440	553
440	915
440	960
440	992
440	999
441	573
441	935
441	956
441	970
441	985
441	989
442	19
442	176
442	744
442	785
442	957
442	980
443	648
443	803
443	919
443	966
443	989
443	993
444	86
444	138
444	436
444	894
444	897
444	976
445	80
445	325
445	477
445	942
445	980
445	992
446	241
446	248
446	557
446	582
446	851
446	943
447	454
447	605
447	614
447	773
447	809
447	958
448	726
448	793
448	869
448	939
448	956
448	977
449	428
449	523
449	733
449	927
449	994
449	995
450	341
450	674
450	691
450	860
450	991
450	993
451	189
451	869
451	948
451	967
451	983
451	990
452	48
452	130
452	185
452	745
452	915
452	920
453	413
453	706
453	921
453	968
453	986
453	1000
454	447
454	585
454	603
454	786
454	877
454	983
455	569
455	732
455	874
455	893
455	928
455	974
456	159
456	250
456	593
456	617
456	965
456	998
457	43
457	426
457	496
457	535
457	989
457	995
458	786
458	814
458	878
458	907
458	963
458	979
459	32
459	774
459	808
459	866
459	909
459	910
460	300
460	837
460	874
460	891
460	949
460	966
461	115
461	626
461	847
461	899
461	953
461	973
462	126
462	292
462	551
462	552
462	695
462	946
463	20
463	274
463	292
463	471
463	599
463	998
464	207
464	269
464	584
464	919
464	942
464	994
465	191
465	543
465	576
465	861
465	922
465	971
466	5
466	467
466	704
466	707
466	840
466	996
467	381
467	466
467	771
467	946
467	958
467	968
468	593
468	601
468	660
468	673
468	677
468	932
469	179
469	345
469	871
469	930
469	939
469	993
470	598
470	653
470	662
470	757
470	845
470	996
471	352
471	428
471	463
471	555
471	821
471	965
472	186
472	298
472	684
472	709
472	928
472	990
473	326
473	480
473	604
473	652
473	932
473	945
474	127
474	318
474	592
474	765
474	909
474	970
475	729
475	817
475	876
475	966
475	993
475	994
476	738
476	840
476	887
476	958
476	977
476	987
477	445
477	648
477	833
477	837
477	914
477	999
478	116
478	245
478	714
478	921
478	967
478	980
479	287
479	553
479	642
479	674
479	684
479	786
480	100
480	257
480	316
480	473
480	704
480	956
481	331
481	661
481	701
481	712
481	885
481	997
482	203
482	267
482	335
482	839
482	858
482	863
483	107
483	510
483	834
483	891
483	959
483	995
484	765
484	839
484	895
484	943
484	987
484	994
485	661
485	783
485	834
485	846
485	978
485	984
486	137
486	151
486	354
486	438
486	806
486	833
487	112
487	924
487	944
487	959
487	972
487	994
488	547
488	639
488	824
488	890
488	927
488	971
489	39
489	797
489	939
489	956
489	959
489	1000
490	344
490	775
490	873
490	889
490	902
490	955
491	76
491	204
491	681
491	916
491	940
491	946
492	314
492	580
492	634
492	820
492	968
492	982
493	250
493	422
493	439
493	707
493	825
493	985
494	368
494	569
494	639
494	832
494	958
494	978
495	6
495	96
495	175
495	557
495	746
495	864
496	129
496	457
496	794
496	826
496	971
496	992
497	2
497	421
497	640
497	770
497	934
497	960
498	45
498	524
498	757
498	780
498	962
498	990
499	913
499	921
499	952
499	961
499	981
499	1000
500	99
500	167
500	300
500	417
500	965
500	976
501	72
501	351
501	904
501	940
501	995
501	999
502	232
502	362
502	756
502	759
502	979
502	1000
503	152
503	339
503	911
503	930
503	944
503	971
504	416
504	508
504	666
504	690
504	962
504	965
505	203
505	393
505	631
505	821
505	852
505	982
506	342
506	535
506	764
506	914
506	932
506	965
507	85
507	610
507	670
507	739
507	752
507	926
507	958
508	144
508	504
508	559
508	754
508	922
508	969
508	996
509	15
509	133
509	690
509	788
509	873
509	941
509	997
510	156
510	483
510	563
510	662
510	688
510	882
510	978
511	541
511	560
511	587
511	638
511	761
511	777
511	897
512	370
512	702
512	787
512	841
512	885
512	903
512	923
513	140
513	634
513	652
513	722
513	884
513	972
513	974
514	157
514	866
514	916
514	949
514	966
514	976
514	995
515	268
515	355
515	921
515	941
515	986
515	989
515	991
516	142
516	305
516	347
516	384
516	562
516	706
516	874
517	152
517	607
517	793
517	911
517	960
517	982
517	992
518	94
518	171
518	538
518	690
518	927
518	932
518	939
519	4
519	225
519	543
519	704
519	839
519	847
519	944
520	841
520	858
520	870
520	902
520	912
520	983
520	990
521	8
521	125
521	930
521	958
521	980
521	985
521	991
522	28
522	761
522	866
522	900
522	973
522	978
522	984
523	449
523	553
523	558
523	875
523	951
523	956
523	997
524	359
524	498
524	553
524	564
524	798
524	960
524	996
525	427
525	597
525	846
525	882
525	893
525	918
525	959
526	224
526	624
526	714
526	758
526	777
526	826
526	910
527	275
527	388
527	538
527	805
527	945
527	968
527	997
528	110
528	612
528	727
528	728
528	896
528	953
528	995
529	275
529	298
529	540
529	693
529	709
529	758
529	831
530	106
530	145
530	209
530	610
530	662
530	822
530	978
531	54
531	359
531	671
531	851
531	867
531	955
531	956
532	271
532	383
532	684
532	792
532	898
532	975
532	982
533	703
533	746
533	855
533	905
533	963
533	975
533	976
534	601
534	904
534	953
534	954
534	970
534	996
534	999
535	344
535	397
535	457
535	506
535	674
535	866
535	998
536	68
536	261
536	354
536	836
536	858
536	892
536	967
537	240
537	343
537	833
537	852
537	929
537	936
537	997
538	7
538	518
538	527
538	708
538	819
538	898
538	975
539	202
539	299
539	417
539	429
539	608
539	756
539	966
540	529
540	543
540	706
540	781
540	826
540	919
540	975
541	9
541	207
541	334
541	347
541	511
541	880
541	963
542	86
542	150
542	812
542	854
542	912
542	993
542	995
543	232
543	465
543	519
543	540
543	682
543	843
543	938
544	256
544	657
544	677
544	838
544	879
544	888
544	955
545	129
545	265
545	349
545	822
545	908
545	959
545	979
546	217
546	431
546	761
546	808
546	872
546	982
546	988
547	251
547	338
547	346
547	488
547	747
547	933
547	974
548	762
548	805
548	836
548	862
548	883
548	926
548	981
549	99
549	726
549	756
549	874
549	966
549	976
549	989
550	740
550	784
550	801
550	896
550	953
550	975
550	994
551	462
551	823
551	873
551	903
551	921
551	922
551	998
552	303
552	462
552	659
552	726
552	817
552	902
552	906
553	440
553	479
553	523
553	524
553	925
553	934
553	992
554	104
554	361
554	782
554	878
554	953
554	977
554	982
555	262
555	471
555	828
555	949
555	988
555	990
555	991
556	233
556	410
556	698
556	730
556	906
556	928
556	933
557	356
557	446
557	495
557	558
557	791
557	891
557	981
558	23
558	372
558	523
558	557
558	717
558	871
558	969
559	236
559	508
559	603
559	832
559	880
559	908
559	999
560	131
560	511
560	574
560	622
560	838
560	859
560	981
561	23
561	308
561	429
561	625
561	633
561	972
561	992
562	364
562	516
562	587
562	890
562	939
562	960
562	992
563	349
563	510
563	838
563	868
563	941
563	995
563	996
564	22
564	404
564	524
564	667
564	942
564	975
564	997
565	586
565	689
565	787
565	821
565	829
565	871
565	895
566	216
566	572
566	589
566	783
566	887
566	981
566	990
567	100
567	786
567	799
567	845
567	909
567	948
567	981
568	242
568	366
568	724
568	915
568	928
568	959
568	986
569	455
569	494
569	789
569	854
569	931
569	945
569	983
570	609
570	649
570	709
570	719
570	760
570	814
570	966
571	248
571	329
571	427
571	581
571	720
571	726
571	947
571	964
572	566
572	820
572	832
572	913
572	962
572	980
572	984
572	997
573	61
573	339
573	429
573	441
573	854
573	934
573	939
573	951
574	364
574	560
574	750
574	816
574	866
574	872
574	977
574	1000
575	226
575	427
575	706
575	828
575	844
575	901
575	915
575	928
576	465
576	694
576	869
576	890
576	906
576	911
576	938
576	955
577	761
577	815
577	920
577	964
577	984
577	986
577	989
577	991
578	59
578	112
578	118
578	381
578	425
578	638
578	880
578	968
579	270
579	638
579	719
579	737
579	755
579	881
579	908
579	947
580	301
580	407
580	492
580	623
580	864
580	905
580	935
580	960
581	571
581	805
581	917
581	932
581	949
581	965
581	992
581	996
582	16
582	160
582	406
582	446
582	669
582	829
582	875
582	984
583	2
583	623
583	717
583	807
583	815
583	853
583	907
583	979
584	249
584	464
584	745
584	771
584	916
584	952
584	963
584	991
585	454
585	738
585	811
585	813
585	835
585	937
585	963
585	979
586	83
586	393
586	423
586	565
586	763
586	805
586	818
586	873
587	408
587	511
587	562
587	823
587	850
587	934
587	954
587	958
588	391
588	749
588	788
588	821
588	830
588	883
588	922
588	987
589	156
589	193
589	566
589	771
589	776
589	786
589	835
589	880
590	419
590	775
590	860
590	912
590	922
590	956
590	976
590	982
591	203
591	222
591	625
591	735
591	741
591	831
591	877
591	983
592	243
592	247
592	474
592	638
592	907
592	908
592	941
592	963
593	148
593	326
593	375
593	456
593	468
593	830
593	993
593	996
594	269
594	401
594	596
594	773
594	853
594	985
594	993
594	994
595	603
595	618
595	651
595	686
595	764
595	844
595	979
595	983
596	594
596	655
596	658
596	671
596	809
596	972
596	994
596	995
597	262
597	409
597	525
597	614
597	654
597	770
597	850
597	907
598	470
598	710
598	831
598	840
598	881
598	925
598	971
598	992
599	280
599	463
599	673
599	709
599	717
599	779
599	926
599	975
600	13
600	416
600	691
600	698
600	783
600	808
600	837
600	942
601	468
601	534
601	761
601	796
601	812
601	826
601	904
601	919
602	61
602	665
602	788
602	818
602	883
602	948
602	963
602	992
603	252
603	259
603	454
603	559
603	595
603	695
603	766
603	807
604	143
604	239
604	295
604	473
604	763
604	799
604	909
604	1000
605	432
605	447
605	831
605	884
605	955
605	961
605	988
605	989
606	325
606	797
606	949
606	961
606	971
606	980
606	983
606	991
607	38
607	517
607	663
607	676
607	737
607	928
607	931
607	957
608	237
608	269
608	393
608	539
608	642
608	774
608	982
608	984
609	359
609	570
609	681
609	731
609	777
609	802
609	857
609	932
610	21
610	346
610	507
610	530
610	695
610	828
610	837
610	977
611	842
611	879
611	910
611	918
611	934
611	949
611	972
611	976
612	528
612	615
612	650
612	851
612	894
612	945
612	959
612	994
613	250
613	648
613	869
613	879
613	890
613	973
613	987
613	998
614	284
614	327
614	447
614	597
614	617
614	651
614	825
614	856
615	612
615	699
615	750
615	786
615	801
615	885
615	928
615	981
616	348
616	425
616	938
616	945
616	951
616	956
616	967
616	984
617	233
617	347
617	362
617	456
617	614
617	891
617	952
617	955
618	595
618	662
618	842
618	853
618	876
618	937
618	941
618	979
619	240
619	363
619	369
619	387
619	755
619	901
619	970
619	982
620	208
620	329
620	641
620	650
620	729
620	807
620	878
620	891
621	622
621	796
621	799
621	914
621	947
621	982
621	983
621	990
622	266
622	327
622	354
622	560
622	621
622	736
622	879
622	981
623	49
623	73
623	580
623	583
623	797
623	812
623	867
623	904
624	190
624	526
624	762
624	792
624	798
624	913
624	965
624	996
625	561
625	591
625	732
625	810
625	856
625	863
625	865
625	971
626	415
626	419
626	461
626	646
626	819
626	876
626	913
626	993
627	251
627	258
627	763
627	830
627	932
627	974
627	987
627	1000
628	92
628	239
628	291
628	642
628	721
628	898
628	952
628	975
629	107
629	197
629	844
629	851
629	894
629	920
629	957
629	994
630	62
630	327
630	694
630	713
630	893
630	927
630	967
630	987
631	148
631	505
631	826
631	827
631	900
631	927
631	932
631	998
632	234
632	769
632	871
632	963
632	967
632	978
632	994
632	1000
633	395
633	561
633	679
633	718
633	909
633	919
633	954
633	970
633	999
634	492
634	513
634	755
634	762
634	852
634	885
634	924
634	929
634	972
635	371
635	386
635	773
635	840
635	846
635	888
635	933
635	997
635	999
636	158
636	229
636	669
636	733
636	806
636	844
636	906
636	933
636	977
637	330
637	368
637	385
637	814
637	825
637	914
637	917
637	920
637	996
638	511
638	578
638	579
638	592
638	773
638	779
638	871
638	891
638	958
639	133
639	169
639	488
639	494
639	765
639	789
639	841
639	903
639	912
640	45
640	112
640	435
640	497
640	650
640	710
640	725
640	958
640	960
641	211
641	408
641	620
641	723
641	850
641	880
641	891
641	938
641	945
642	379
642	385
642	479
642	608
642	628
642	791
642	896
642	920
642	957
643	87
643	233
643	283
643	381
643	880
643	891
643	929
643	952
643	962
644	100
644	726
644	735
644	774
644	814
644	836
644	908
644	938
644	947
645	287
645	395
645	406
645	679
645	768
645	789
645	905
645	943
645	954
646	277
646	336
646	626
646	684
646	733
646	762
646	803
646	835
646	886
647	706
647	801
647	839
647	855
647	954
647	966
647	970
647	996
647	999
648	443
648	477
648	613
648	743
